description,Pattern_Prediction
Made from 100% pure cotton;Breathable woven fabric;Round neckline;Embellished sleeve trims;Animal print design throughout;V-shaped back;Regular fit;,Animal
Made from a stretch poly-blend;Scoop v-neckline;Contrast straps;Cross strap detail to reverse;Zip back fastening;Floral print;Regular fit;,Floral
"Textured woven fabric;Tartan print;Small side slit detail;Zip back fastening;Regular fit - true to size;Machine wash;100% Acrylic;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Check
"Sequin and mesh crop top;Lined mesh skirt;Adjustable straps;Zip back fastening;Regular fit - true to size;Hand wash;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embellished
"Designed to fit through all stages of pregnancy;Made from a lightweight, woven fabric;V-shaped neckline;Adjustable spaghetti straps;Embellished design;Relaxed, regular fit;",Embellished
Made from a breathable woven fabric;Boat neckline;Sheer chiffon chest and yoke panels;Button keyhole back;Body skimming fit;,Floral
"Breathable cotton;Boat neck;Scoop back;Tassel detail;Regular fit - true to size;Hand wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Graphic
"Smooth woven fabric;V-neck;Cold-shoulder design;All-over print;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Scuba style fabric;Crew neckline;All-over print;Zip back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/ EU 36/ US 4 and is 180cm/5'11\ tall;""",Floral
"Lightweight soft-touch fabric;V-neckline;All-over print;Fitted waist;Wide-cut sleeves;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Graphic
"Stretch jersey;Scoop neckline;Double layer design ideal for nursing;Slim fit - cut closely to the body;Designed to fit through all stages of pregnancy;Machine wash;92% Cotton, 8% Elastane;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Stripe
"Heavyweight embroidered mesh;Fully lined;Crew neck;Bead and sequin embellishment;Tulle underlay;Zip-side with hook and eye closure;Regular fit - true to size;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Embellished
Silky bodice;Sweetheart bandeau neckline;Removable adjustable straps;Padded cups;Layered chiffon skirt;Shirred back panel;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Lightweight cotton;Boho styling;Emboidered details;Unlined design;V-neckline;Lace-up detail to front;Blouson sleeves;Relaxed fit;Hand wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
Layered tulle fabric;Plunge halterneck;Wrap front;3D petal floral applique;Open back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Soft-touch jersey;V-neckline;Wrap-front design;Printed panel;Asymmetric hem;Close-cut bodycon fit;Dry clean;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
"95% Polyester, 5% Elastane;Round neckline;Scoop back;Close cut bodycon fit;Our model wears a UK 8/EU 36/US 4;Machine wash;",Floral
Made from a stretch jersey fabric;Sweetheart bandeau neckline;Fitted lace band under the bust;Thigh split;Zip back;Body skimming fit;,Floral
"Lightweight woven fabric;Embellished neckline;High-rise waist;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
"Pure-cotton jersey;Crew neckline;Printed front;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 162cm/5'3.5\ tall;Products may vary due to reclaimed nature;Exclusive to ASOS;""",Graphic
"Lightweight pure cotton;V-neckline;Crochet panels;Relaxed fit;Hand wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178 cm/5'10\ tall;""",Floral
"Made from a poly-blend fabric;Round neckline;Relaxed, smock shape;All-over check design;Regular fit;",Check
Heavyweight twill fabric;Classic point collar;Floral embroidery detail;Button through fastening;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4;,Embroidered
"Smooth fabric;Square neckline;Cami straps;Contrast print pleated skirt;Slim fit - cut close to the body;Machine wash;100% Polyester ;Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9\ tall;""",Floral
Made from a lightweight woven fabric;Rounded neckline;Buttoned keyhole to reverse;Vertical pleats to front;Wrap detail at waistline;Regular fit;,Floral
"Lightweight woven fabric;Waffled texture;Lined top;High neckline;Gold-tone zip back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Floral
"Breathable woven fabric;Point collar;Button-through front;Ruffle trim;Long sleeves;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Check
"Lined embellished chiffon;Heavyweight beading;High neckline;Draped back;Side zip closure;Slim fit - cut closely to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Semi-sheer, lightly textured fabric;Smock design;Lace up design to reverse;Flared sleeves;Fit and flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from 100% pure cotton;Breathable woven fabric;Crew neckline;High-rise waist;Fit and flare styling;Concealed zip back fastening;Regular fit;,Check
"Woven fabric;Round neckline;All-over embellishment;Wrap skirt;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Lined woven fabric;Round neckline;Embellished top;Pleated skirt;Tie back detail;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Midi dress length between: 100-125cm;""",Embellished
"Woven fabric;Cami straps;Double layer design;Step hem;Printed floral design;Regular fit - true to size;Hand wash;92% Polyester, 8% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Mid-weight woven fabric;Crisp finish;Square neckline;Embroidered design;Waist tie;Side zip fastening;Regular fit - true to size;Dry clean;100% Cotton;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Embroidered
"Smooth structured fabric;Applique design;Plunge neckline;Wired V-insert;Zip-side fastening;Fit-and-flare shape;Regular fit - true to size;70% Nylon, 30% Polyester;Dry clean;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;""",Embroidered
"Lightweight woven fabric;V-neckline;Wrap front detail;Fit and flare style;Regular fit - true to size;100% Viscose;Machine Wash;Our model wears a UK 8/EU 36/US 4 and is 176 cm/5'9.5\ tall;""",Floral
"Lined, woven fabric;Halter neckline;Beaded embellishment to front;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;",Embellished
"Lightweight woven fabric;Fully lined;Slash neckline;Embroidered design;Zip back with self-tie keyhole;Kick split hem;Slim fit - cut closely to the body;100% Viscose;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embroidered
"Smooth scuba fabric;Gem stone embellishment;Soft pleated skirt;Zip back fastening;Regular fit - true to size;Hand wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Made from a woven poly fabric;Scoop neckline;Button through fastening;Self-tie waist belt;Splits to sides;Regular fit;,Graphic
"Ribbed knit;Crew neckline;Point collar;Concealed button placket;Close cut bodycon fit;Machine wash;80% Viscose, 20% Nylon;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Stripe
"Woven fabric;V-neckline;Embroidered detailing;Long sleeves;Dipped hem;Relaxed fit;Machine wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 162cm/5'3.5\ tall;""",Embroidered
"Lined chiffon;Boat neck;Floral-print design;Zip-back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Printed woven fabric;V-neckline;Empire seam;Keyhole detail to reverse;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;Exclusive to ASOS;""",Floral
"Made from a soft-touch jersey fabric;Lightweight and breathable;Short, scoop neck;Mesh yoke panel to front and back;Regular fit;",Floral
Made from a stretch fabric;All over printed design;Crew neck;Full length sleeves;Regular fit;,Graphic
"95% Cotton, 5% Elastane;Lightweight fabric;Stretch jersey top;Off-shoulder bandeau neckline;Sheer spotted skirt with an underlay;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4;Machine wash;",Spot
"Printed woven fabric;V-neckline;Notch lapel collar;Button placket;Tie waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Animal
"Soft-touch woven fabric;High neckline;3D-embellished shoulders;Empire tie detail;Zip-back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
"Lightweight textured woven fabric;Crew neck;Ruched side detail;All-over floral print;Zip-back fastening with hook and eye;Slim fit - cut close to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 182cm/5'11.5\ tall;Mini dress length between: 93-95cm;""",Floral
"Lightweight woven fabric;Point collar;Button placket;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 162cm/5'3.5\ tall;""",Check
"Lightweight jersey;Scoop neckline;Racer back;Slim fit - cut closely to the body;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;""",Graphic
"Lightly textured fabric;Sheer yoke and sleeves;Contrast collar;Embroidered detail to sleeves;Pleated front;Keyhole detail to reverse;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 179cm/10.5\ tall;""",Embroidered
"Lined, lightweight fabric;Pointed collar;Concealed button placket;Pleated skirt;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Printed fabric;Lined design;Strapped neckline;Box pleated skirt;Zip back;Regular fit - true to size;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Lined jacquard fabric;Off-shoulder bardot neckline;Floral design;Flared skirt;Zip-back fastening;Regular fit - true to size;Hand wash;88% Polyester, 12% Metallised Fibres;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Woven fabric;Silky-feel lining;V-neckline;Tulle skirt;Metallic floral print;Zip-side fastening with hook and eye closure;Regular fit - true to size;Dry clean;58% Metallised Fibres, 42% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Lined woven fabric;V-neckline;Wide-cut long sleeves;All-over printed design;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Graphic
"Woven fabric;V-neckline;Adjustable cami straps;Embellished top;Layered tulle skirt;Zip back fastening;Regular fit - true to size;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 180 cm/5'11\ tall;""",Embellished
"Made from breathable woven fabric;Sheer, crochet lace design;Round neckline;Buttoned, keyhole fastening;Scalloped hemline;Relaxed, regular ft;",Floral
"Stretch jersey;V-neckline;Adjustable straps;Draped design;Floral print detail;Thigh split;Slim fit - cut close to the body;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Woven fabric;V-neckline;Tie back detail;All-over floral print;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
"Woven fabric;V-neckline;Floral print;Cap sleeves;Fitted waistband;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK10 /EU 38/US 6 and is 178cm/5'10\ tall;""",Floral
"Lightweight jersey;Crew neckline;Crochet lace insert;All-over print;Button keyhole back;Fit and flare shape;Slim fit - cut closely to the body;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
"Jersey fabric;Round neckline;Peplum hem;Relaxed swing shape;Machine wash;98% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4;",Stripe
"Ribbed jersey;Striped print;High neckline;Midi length;Close-cut bodycon fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Stripe
Made from a woven poly-blend;Sweetheart neckline;Cross strap detail to reverse;Gentle pleating from waist;Regular fit;,Graphic
"Stretch jersey;Crew neckline;Stripe main;Short sleeves;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Stripe
"Textured knit;Crew neckline;Contrast colour-block panels;Side splits;Regular fit - true to size;Machine wash;66% Polyester, 34% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
"Lined woven fabric;Layered tulle skirt;Crew neckline;Sheer yoke;Peplum frill detail;Deep v-back;Zip-back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Smooth woven fabric;Crew neck;Contrast stripe design;Side split;Tie back detail;Sizing on this product runs small;It may be advisable to size up;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Stripe
"Soft-touch velvet;Scoop neckline;Adjustable straps;Embroidered detail;Close-cut bodycon fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Embroidered
"Lightweight woven fabric;Round neckline;Dropped armholes;Ruffle hem;Relaxed fit;Machine wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Graphic
Made from a woven poly fabric;Boat neckline;Gentle pleating from waist;Flute sleeves;Rose print;Regular fit;,Floral
"Soft-touch stretch jersey;Round neckline;Semi-sheer mesh insert;Button keyhole back;Close-cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Woven fabric;V-neckline;Knife pleated skirt;Semi-sheer hem;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Stretch knitted fabric;Bardot neckline;All-over floral print;Close-cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Textured woven fabric;Spread collar;Button placket;Tie waist;Capped sleeves;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Viscose;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Floral
"Lightweight fabric;Marble print;High neckline;Dropped arm holes;Contrast panel to reverse;Close cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Graphic
Lightweight woven fabric;Round neck;Jacquard bird detailing;Fit and flare style;Zip-back fastening;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;Mini dress length between: 85-87cm;,Animal
Made from 100% pure cotton;Breathable woven fabric;Round neckline;Oversized smock shape;Frill trim detail;Zip back fastening;Regular fit;,Floral
"Mid-weight chiffon;Lined body;High neckline;Mesh yoke and sleeves;Heavily embellished;Zip back with hook and eye closure;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Textured woven fabric;Unlined design;Plunge neck;Contrast embroidery;Drawstring waist;Adjustable-length sleeves;Loose fit - falls loosely over the body;Hand wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 162cm/5'3.5\ tall;""",Embroidered
"Lightweight, textured fabric;Round neckline;Padded shoulders;All over print;Wrap skirt with tie detail;Zip back fastening;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
Made from a breathable woven fabric;Sweetheart neckline;Button through fastening;Floral print;Cut-out to back;Regular fit;,Floral
"Soft-touch stretch jersey;Round neck;Cold-shoulder design;Striped print;Close-cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Stripe
"Lightweight, woven fabric;Boat neckline;Flare through skirt;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Animal
"Made from a stretch, woven fabric;Boat neckline;Cut-out detail;Zip back;Kick split;Bodycon fit;",Embroidered
"Woven fabric;V-neck;Tie-front;Asymmetric hem;All-over check print;Regular fit - true to size;Machine wash;65% Polyest,er 35% Cotton;Our model wears a UK S/ EU S/ US XS and is 176cm/ 5'9.5\ tall;""",Check
Printed woven fabric;Scoop neck;Curved cuffs;Colour-block design;Flared skirt;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
Structured woven fabric;Woven-in design;High neckline;Button-keyhole back;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Lightweight stretch fabric;Scalloped neckline;Scoop back;Kick split hem;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;Exclusive to ASOS;""",Floral
"Soft-touch woven fabric;Striped design;Round neckline;Smock shape;Pull-on design;Relaxed fit;Machine wash;100% Rayon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
Made from a cotton-mix jersey;Classic T-shirt styling;Crew neckline;Mixed floral print;Regular fit;,Floral
"100% Polyester;Sequinned woven fabric;Wide, off-shoulder boat neckline;Zip back fastening;Close cut bodycon fit;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Hand wash;""",Embellished
Made from a lightweight woven fabric;Scoop neckline;Self-tie cross-over straps to reverse;Side splits;Regular fit;,Floral
"Stretch scuba-style fabric;Plunge neckline;Cut-out detailing;Adjustable straps;Buckle clasp to reverse;Zip back fastening;Close cut bodycon fit;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a stretch cotton fabric;Soft touch jersey fabric;Crew neckline;Contrast stripe design;Regular fit;,Stripe
"Lightweight, chiffon fabric;V-neckline;Classic, shift style;Lined body;All over leopard print;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Animal
Made from an easy-care woven fabric;Sheer check organza overlay;Boat neckline;Zip back fastening;Regular fit;,Check
"Made from a lightweight poly fabric;Round neckline;Embellished, scalloped cuffs;Hand beaded bodice, sweetheart neckline;Full skirt with soft pleats;Keyhole design to back, zip fastening;Regular fit;",Embellished
"Soft-touch, lightweight material;V-shaped neckline;Short sleeves;All-over floral print;Button fastening;Fitted to waist;Floaty skirt;Self-tie to reverse;Mini length;Regular fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Stretch knit;Crew neck;Stripe-print design;Cropped overlay;Wrap skirt;Zip-back fastening;Slim fit - cut close to the body;Machine wash;98% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Stripe
"Lightweight knit;Semi-sheer finish;Roll neckline;Close cut bodycon fit;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK S/EU S/US XS;",Graphic
"Soft-touch, textured fabric;All over print;Capped sleeves;V-neckline;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Breathable cotton jersey;Square neck;Cold-shoulder design;Pom-pom trims;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Embroidered
"100% Viscose;Lightweight, crisp fabric;Round neckline;Sheer panel stripe detail;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;Hand wash;""",Stripe
"Wool-mix knitted fabric;Round neckline;Colour-block design;Regular fit - true to size;Machine wash;60% Viscose, 25% Nylon, 15% Wool;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Stripe
"Lightweight chiffon;Lined design;Cross front;Padded cups;Floral print;Detachable belted waist;Stretch back panel;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Floral
Designed to fit through all stages of pregnancy;Made from a breathable woven fabric;Boat neckline;Curved empire seam to skim over your bump;Button keyhole back;Regular fit;,Graphic
"Stretch fabric;High neckline;All-over leopard print;Zip back closure;Regular fit - true to size;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Animal
"Lightweight fabric;Scoop neckline;Adjustable cami straps;All-over floral print;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Silky-feel, linen-rich fabric;Point collar;Button placket;Adjustable sleeves;Thigh-high split;Regular fit - true to size;Hand wash;58% Linen, 42% Cotton;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Floral
Made from a semi-sheer floral lace;Contrast underlay;Floral embellishment;Gentle pleating from waist;Keyhole button fastening;Zip back closure;Regular fit;,Floral
"Lined chiffon;All-over print;V-neckline;Wrap bodice;Tiered hem;Zip back with hook and eye closure;Regular fit - true to size;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Soft-touch jersey;Pinstripe design;Round neckline;Relaxed fit;Machine wash;100% Organic Cotton;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Stripe
"Lightweight woven fabric;Scoop neckline;Printed design;Lace shoulder insert;Ruffled hem;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
Made from a stretch cotton;Sweetheart neckline;Empire seam with a layered peplum;Zip back fastening;Bodycon fit;,Floral
"Soft-touch, lightweight fabric;Leopard print;Button through fastening;Fitted waist;Side slit detail;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Animal
"Pure cotton;Spread collar;Concealed button placket;Embroidered back detail;Text reads ' love me now or never';Curved hem;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embroidered
"Made from an easy-care stretch fabric;Round neckline;Fitted seam under the bust;Crossover strap back, keyhole cut out;Regular fit;",Graphic
Made from a woven poly fabric;Crew neckline;Floral sequin embellished overlay;Keyhole button fastening to reverse;Regular fit;,Embellished
"Made from a delicate chiffon;Round neckline;Beaded front embellishment, sweetheart underlay;Layered skirt, waved hem;Open back, zip fastening;Fit and flare shape;",Embellished
"100% polyamide;Textured crepe fabric;Delicate beading and sequin embellishment.;Sheer back;High neckline;Side zip fastening;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Hand wash;""",Embellished
"Mid-weight, silky-feel cotton;Plunge neckline;Cap shoulders;Zip back fastening;Slim fit - cut closely to the body;Machine wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Printed woven fabric;Spread collar;Concealed button placket;Belted waist;Regular fit - true to size;Sizing on this product runs small;It may be advisable to size up;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"98% Viscose, 2% Elastane;Lightweight, stretch fabric;Crew neckline;Relaxed, swing style;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;Machine wash;""",Check
"Made from a breathable woven fabric;Deep V-neckline, self-tie halter straps;Wrap front, ruched bust;Fitted beaded empire band;Two thigh splits to the front;Shirred, stretch back panel;Regular fit;",Embellished
Made from an easy-care woven fabric;Bandeau neckline;Belted empire line;Regular fit;,Floral
"Lightweight woven fabric;Wide v-neckline;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Stripe
Designed to fit through all stages of pregnancy;Made from a lightweight woven fabric;Classic point collar;Button placket to front;Contrast embroidery;Empire line designed to skim over your bump;Gentle pleating from waist;Regular fit;,Embroidered
"Lightweight chiffon;All-over floral print;Stand collar;Tie-keyhole front;Stretch waistband;Lined pleated skirt;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Woven fabric;Plunge neckline;Beading embellishment;Zip-back fastening;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Made from a soft touch jersey fabric;Crew neckline;Gentle pleating from waist;Striped design;Relaxed, smock style;Regular fit;",Stripe
"Woven fabric;Scoop neckline;Dropped armholes;Open back;All-over floral print;Relaxed fit;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
"Lightweight woven fabric;Point collar;Button placket;Curved hemline;Loose fit - falls loosely over body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
"Woven fabric;Sequin-embellished top;Round neck;Layered-tulle skirt;Zip-back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;Exclusive to ASOS;""",Embellished
"Sequin-embellished woven top;V-neckline;Lined tulle skirt;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Checked woven cotton;Point collar;Cold shoulder cut;Tie detail;Concealed placket;Relaxed fit;Designed to fit through all stages of pregnancy;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Check
"Organza style material;Bandeau, sweetheart neckline;All-over floral print;Fitted waist;Gathered detailing;Midi length skirt;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Floral
Printed fabric;Cut-away neckline;Layered design;Cross strap open back;Shaped hem;Regular fit - true to size;Machine wash;100% Ramie;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Graphic
"Stretch jersey;Round neckline;Floral print;Zip back;Close-cut bodycon fit;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Smooth woven fabric;Fully lined;Scoop neck;Adjustable straps;Zip back closure;Slim fit - cut closely to the body;Machine wash;96% Cotton, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Lined mesh;Sheer lace inserts;Cami-style underlay;High neck;Ruffle detail;Faux button placket;Zip-back fastening;Slim fit - cut close to the body;Hand wash;90% Cotton, 10% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Exclusive to ASOS;""",Floral
